company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Clearbanc,Toronto,Finance,17,0.08,13/04/2020,Series B,Canada,119
Clearco,Toronto,Fin-Tech,125,0.25,29/07/2022,Series C,Canada,681
ClearCo,Toronto,Finance,50,0.3,16/01/2023,Series C,Canada,698
Clearco,Toronto,Finance,60,0,06/06/2022,Series C,Canada,681
CleverTap,Mumbai,Marketing,60,0.2,16/04/2020,Series C,India,76
ClickUp,San Diego,Other,60,0.07,23/05/2022,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,09/04/2020,Series B,United States,59
CloudFactory,Nairobi,Data,0,0.12,09/11/2022,Private Equity,Kenya,78
Cloudinary,SF Bay Area,Media,40,0.08,14/11/2022,Unknown,United States,100
Clue,Berlin,Healthcare,31,0.31,18/01/2023,Unknown,Germany,47
Clutch,Toronto,Transportation,150,0,17/01/2023,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,29/06/2022,Series B,Canada,153
Clutter,Los Angeles,Consumer,0,0.3,25/03/2020,Series D,United States,296
Clyde,New York City,Marketing,22,0,25/04/2022,Series B,United States,58
CNET,SF Bay Area,Media,12,0.1,02/03/2023,Acquired,United States,20
CoachHub,Berlin,HR,0,0.1,24/01/2023,Series C,Germany,332
Code42,Minneapolis,Data,25,0.05,09/04/2020,Series B,United States,138
Code42,Minneapolis,Security,0,0.15,07/11/2022,Unknown,United States,137
CodeCombat,SF Bay Area,Education,8,0,23/10/2020,Series A,United States,8
Codexis,SF Bay Area,Healthcare,0,0.18,29/11/2022,Post-IPO,United States,162
Coding Dojo,Seattle,Education,7,0.07,02/04/2020,Unknown,United States,2
Cogito,Boston,Support,24,0.14,06/04/2020,Series C,United States,92
Cognyte,Tel Aviv,Security,100,0.05,02/12/2022,Unknown,Israel,0
Coinbase,SF Bay Area,Crypto,1100,0.18,14/06/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,60,0,10/11/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,10/01/2023,Post-IPO,United States,549
CoinDCX,Mumbai,Crypto,80,0,11/01/2023,Series D,India,244
CoinJar,Melbourne,Crypto,10,0.2,29/11/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,27/07/2022,Unknown,Canada,98
CoinTracker,SF Bay Area,Crypto,19,0,28/01/2023,Series A,United States,101
Collective Health,SF Bay Area,Healthcare,54,0,13/02/2023,Series F,United States,719
Color Health,SF Bay Area,Healthcare,300,0,01/03/2023,Series E,United States,482
Colossus,Boston,Energy,97,0,04/05/2022,Series A,United States,41
CommerceHub,Albany,Retail,371,0.31,14/02/2023,Acquired,United States,0
CommonBond,New York City,Finance,22,0,13/05/2022,Series D,United States,130
CommonBond,New York City,Finance,0,1,09/09/2022,Series D,United States,125
Community,Los Angeles,Marketing,40,0.3,21/06/2022,Unknown,United States,40
Compass,New York City,Real Estate,271,0,20/09/2022,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,23/03/2020,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,14/06/2022,Post-IPO,United States,1600
Compete,Tel Aviv,HR,11,0.28,12/09/2022,Series A,Israel,17
Confluent,SF Bay Area,Data,221,0.08,26/01/2023,Post-IPO,United States,455
Conga,Denver,Data,0,0.11,15/06/2020,Acquired,United States,117
Connected,Toronto,Product,17,0.1,08/04/2020,Unknown,Canada,0
ConsenSys,New York City,Crypto,100,0.11,10/01/2023,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,20/04/2020,Unknown,United States,10
Consider.co,SF Bay Area,Other,13,1,26/03/2020,Seed,United States,5
ContaAzul,Joinville,Education,140,0.35,17/04/2020,Series D,Brazil,37
ContraFect,New York City,Healthcare,16,0.37,15/08/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,150,0.18,23/03/2020,Series D,United States,280
Convoy,Seattle,Logistics,90,0.07,09/06/2022,Series E,United States,1100
Convoy,Seattle,Logistics,0,0.01,23/04/2020,Series D,United States,665
Copper,SF Bay Area,Marketing,35,0,02/04/2020,Series C,United States,102
Core Scientific,Austin,Crypto,0,0.1,12/08/2022,Post-IPO,United States,169
Corvus Insurance,Boston,Finance,0,0.14,24/01/2023,Series C,United States,160
Coterie Insurance,Cincinnati,Finance,30,0.2,25/05/2022,Series B,United States,70
Crayon,Boston,Marketing,20,0.2,01/04/2020,Series A,United States,16
Credit Sesame,SF Bay Area,Finance,22,0.14,03/06/2020,Series F,United States,120
Creditas,Sao Paulo,Finance,0,0.06,08/04/2020,Series D,Brazil,314
Crejo.Fun,Bengaluru,Education,170,1,30/06/2022,Seed,India,3
CrowdStreet,Portland,Real Estate,24,0.22,01/06/2020,Series C,United States,24
Cruise,SF Bay Area,Transportation,150,0.08,14/05/2020,Acquired,United States,5300
Crunchyroll,Tokyo,Media,85,0,21/02/2023,Unknown,Japan,26
Crypto.com,Singapore,Crypto,2000,0.3,06/10/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,260,0.05,10/06/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,0,0.2,12/01/2023,Unknown,United States,0
CS Disco,Austin,Legal,62,0.09,19/01/2023,Post-IPO,United States,233
CTO.ai,Vancouver,Infrastructure,30,0.5,20/03/2020,Seed,Canada,7
Cue,San Diego,Healthcare,170,0,27/06/2022,Post-IPO,United States,999
Cue,San Diego,Healthcare,388,0,05/01/2023,Post-IPO,United States,999
Culture Amp,Melbourne,HR,36,0.08,28/05/2020,Series E,Australia,157
Culture Trip,London,Media,95,0.32,01/05/2020,Series B,United Kingdom,102
Curative,Los Angeles,Healthcare,109,0,20/09/2022,Seed,United States,8
Curefit,Bengaluru,Fitness,120,0,17/07/2020,Series D,India,405
CureFit,Bengaluru,Fitness,800,0.16,04/05/2020,Series D,India,404
Curology,SF Bay Area,Healthcare,150,0,16/03/2022,Series D,United States,19
Curve,London,Finance,65,0.1,01/06/2022,Series C,United Kingdom,182
Cvent,Washington D.C.,Marketing,400,0.1,21/05/2020,Acquired,United States,146
Cybereason,Boston,Security,100,0.06,01/06/2022,Series F,United States,750
Cybereason,Boston,Security,200,0.17,26/10/2022,Series F,United States,750
CyCognito,SF Bay Area,Security,30,0.15,08/12/2022,Series C,United States,153
Cyren,Washington D.C.,Security,121,0,01/02/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,0,0.7,20/01/2023,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,34,0.13,03/04/2020,Series D,United States,247
D2L,Waterloo,Education,0,0.05,16/11/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,60,0.2,10/02/2022,Series D,United States,120
Daily Harvest,New York City,Food,0,0.15,08/08/2022,Series D,United States,120
DailyPay,New York City,Finance,0,0.15,09/08/2022,Unknown,United States,814
Daloopa,New Delhi,Data,40,0,27/05/2022,Series A,India,23
Dance,Berlin,Transportation,0,0.16,16/11/2022,Unknown,Germany,63
Daniel Wellington,Stockholm,Retail,200,0.15,09/06/2022,Unknown,Sweden,0
Dapper Labs,Vancouver,Crypto,134,0.22,02/11/2022,Series D,United States,607
Dapper Labs,Vancouver,Crypto,0,0.2,23/02/2023,Series D,United States,607
Daraz,Singapore,Retail,0,0.11,06/02/2023,Unknown,Singapore,0
Dark,SF Bay Area,Product,6,1,23/06/2020,Seed,United States,3
DataRails,Tel Aviv,Finance,30,0.18,05/12/2022,Series B,Israel,103
DataRobot,Boston,Data,200,0,27/03/2020,Series E,United States,430
DataRobot,Boston,Data,70,0.07,11/05/2022,Series G,United States,1000
DataRobot,Boston,Data,0,0.26,23/08/2022,Series G,United States,1000
DataStax,SF Bay Area,Data,15,0,14/04/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,0,0.1,18/05/2020,Series C,United States,63
Dazn,London,Consumer,50,0.02,26/05/2022,Unknown,United Kingdom,0
DealShare,Bengaluru,Retail,100,0.06,27/01/2023,Series E,India,390
Deep Instinct,New York City,Security,0,0.1,06/06/2022,Series D,United States,259
Definitive Healthcare,Boston,Healthcare,55,0.06,12/01/2023,Post-IPO,United States,0
Degreed,SF Bay Area,Education,0,0.15,29/06/2022,Series D,United States,411
DeHaat,Patna,Food,0,0.05,15/01/2023,Series E,India,254
Deliv,SF Bay Area,Retail,669,1,13/05/2020,Series C,United States,80
Deliveroo,London,Food,350,0.09,09/02/2023,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,28/04/2020,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1,15/11/2022,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,0,03/11/2022,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,30/01/2023,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,0,22/12/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,6650,0.05,06/02/2023,Post-IPO,United States,0
Demandbase,SF Bay Area,Sales,27,0.03,07/09/2022,Series H,United States,143
Deputy,Sydney,HR,60,0.3,04/05/2020,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,02/06/2020,Series B,United States,58
Desktop Metal,Boston,Other,0,0.12,13/06/2022,Post-IPO,United States,811
Devo,Boston,Security,0,0.15,21/11/2022,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,31/03/2020,Series B,United States,26
Digital Currency Gruop,Stamford,Crypto,10,0.13,02/11/2022,Unknown,United States,0
Digital Surge,Brisbane,Crypto,0,1,09/12/2022,Unknown,Australia,0
DigitalOcean,New York City,Infrastructure,200,0.11,15/02/2023,Post-IPO,United States,491
DISCO,Austin,Legal,75,0,27/03/2020,Series E,United States,133
Dispatch,Boston,Other,0,0.38,17/04/2020,Series A,United States,18
Divergent 3D,Los Angeles,Transportation,57,0.36,24/04/2020,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27/09/2022,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,0,0.08,25/03/2020,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,0,06/05/2022,Acquired,United States,0
Dock,Sao Paulo,Finance,190,0.12,07/11/2022,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,19/08/2020,Seed,United Kingdom,16
DocuSign,SF Bay Area,Sales,671,0.09,28/09/2022,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,16/02/2023,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,04/08/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,10/05/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,06/12/2022,Post-IPO,United States,679
Domestika,SF Bay Area,Education,150,0.19,28/04/2022,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,0,0.25,07/11/2022,Series F,United States,223
Domio,New York City,Real Estate,0,0.5,18/11/2020,Series B,United States,116
Domio,New York City,Travel,0,0.3,31/03/2020,Series B,United States,116
Domo,Salt Lake City,Data,90,0.1,09/04/2020,Post-IPO,United States,689
Dooly,Vancouver,Sales,12,0,09/08/2022,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,30/11/2022,Post-IPO,United States,2500
Dotscience,London,Product,10,1,19/05/2020,Unknown,United Kingdom,0
Dover,SF Bay Area,Recruiting,23,0.3,26/07/2022,Series A,United States,22
DraftKings,Boston,Consumer,140,0.04,01/02/2023,Post-IPO,United States,719
Drift,Boston,Marketing,59,0,06/02/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,0,23/03/2020,Acquired,United States,0
DriveWealth,Jersey City,Finance,0,0.2,26/01/2023,Series D,United States,550
Drop,Toronto,Marketing,24,0,01/11/2022,Series B,Canada,56
Dropbox,SF Bay Area,Other,315,0.15,13/01/2021,Post-IPO,United States,1700
DSCO,Salt Lake City,Retail,12,0,03/04/2020,Series A,United States,4
Dude Solutions,Raleigh,Other,0,0.2,15/04/2020,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,0,31/10/2022,Series A,India,17
Dunzo,Bengaluru,Food,0,0.03,16/01/2023,Unknown,India,382
Dutchie,Bend,Other,50,0.07,06/06/2022,Series D,United States,603
DUX Education,Bengaluru,Education,0,1,28/02/2023,Unknown,India,0
Dynamic Signal,SF Bay Area,HR,35,0.19,02/04/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,01/04/2020,Series C,United States,190
Earth Rides,Nashville,Transportation,0,1,19/01/2023,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,0,11/03/2020,Series A,United States,12
EasyPost,SF Bay Area,Logistics,50,0.25,13/04/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,0,24/02/2023,Unknown,United States,465
Eatsy,Singapore,Food,20,1,08/08/2020,Seed,Singapore,1
Eaze,SF Bay Area,Consumer,25,0,01/06/2022,Series D,United States,202
Ebanx,Curitiba,Finance,340,0.2,21/06/2022,Series B,Brazil,460
Ebanx,Curitiba,Finance,62,0.08,27/05/2020,Unknown,Brazil,30
eBay,SF Bay Area,Retail,500,0.04,07/02/2023,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,26/03/2020,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,08/04/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,95,0.1,13/12/2022,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,0,20/01/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,0,0.2,09/01/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,0,1,16/08/2022,Acquired,United States,77
eGym,Munich,Fitness,100,0.25,02/04/2020,Series D,Germany,109
Eight Sleep,New York City,Retail,0,0.2,23/03/2020,Series C,United States,70
Ejento,SF Bay Area,Recruiting,84,1,19/03/2020,Unknown,United States,0
Elastic,SF Bay Area,Data,0,0.13,30/11/2022,Post-IPO,United States,162
Electric,New York City,Other,141,0.25,13/02/2023,Series D,United States,212
Electric,New York City,Other,81,0,30/08/2022,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,0,28/02/2023,Post-IPO,United States,2
Element,London,Other,0,0.15,25/12/2022,Series B,United Kingdom,96
Element AI,Montreal,Other,62,0.15,04/05/2020,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,0,25/03/2020,Series A,United States,22
Elementor,Tel Aviv,Media,60,0.15,15/06/2022,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,21/10/2022,Unknown,Germany,30
Elliptic,London,Crypto,0,0.3,09/04/2020,Series B,United Kingdom,40
Embark,Boston,Healthcare,41,0,11/01/2023,Series B,United States,94
Embark Trucks,SF Bay Area,Transportation,230,0.7,03/03/2023,Post-IPO,United States,317
Embroker,SF Bay Area,Finance,30,0.12,25/10/2022,Series C,United States,142
Emotive,Los Angeles,Marketing,30,0.18,07/07/2022,Series B,United States,78
EMX Digital,New York City,Marketing,100,1,13/02/2023,Unknown,United States,0
Engine eCommerce,Fayetteville,Retail,0,1,28/06/2020,Unknown,United States,4
Enjoei,Sao Paulo,Retail,31,0.1,20/01/2023,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,30/06/2022,Post-IPO,United States,310
Envato,Melbourne,Marketing,100,0,02/06/2022,Unknown,Australia,0
Envoy,SF Bay Area,HR,58,0.3,14/04/2020,Series B,United States,59
Equitybee,SF Bay Area,Finance,24,0.25,08/02/2023,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,31/10/2022,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,31/10/2022,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,24/02/2023,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,23/01/2023,Series B,United States,97
Eruditus,Mumbai,Education,40,0,04/06/2022,Series E,India,1200
Esper,Seattle,Other,0,0.12,23/06/2022,Series A,United States,10
Esper,Seattle,Other,0,0.21,10/01/2023,Series A,United States,10
Etermax,Buenos Aires,Other,40,0,30/11/2022,Unknown,Argentina,0
Ethos Life,SF Bay Area,Finance,18,0.14,05/06/2020,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,24/06/2022,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,0,21/02/2023,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,05/07/2022,Unknown,Israel,322
Eucalyptus,Sydney,Healthcare,50,0.2,22/07/2022,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,500,0.45,08/04/2020,Post-IPO,United States,332
Eventbrite,SF Bay Area,Consumer,80,0.08,28/02/2023,Post-IPO,United States,557
EverBridge,Boston,Other,200,0,08/11/2022,Post-IPO,United States,476
Everlane,SF Bay Area,Retail,227,0,27/03/2020,Unknown,United States,18
Everlane,SF Bay Area,Retail,30,0.17,05/01/2023,Unknown,United States,176
Evernote,SF Bay Area,Consumer,129,0,17/02/2023,Acquired,United States,290
EVgo,Los Angeles,Transportation,40,0,23/02/2023,Post-IPO,United States,400
Exodus,Nebraska City,Crypto,59,0.22,04/11/2022,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,17/01/2023,Series D,India,87
Expert360,Sydney,Recruiting,7,0,11/08/2022,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,01/02/2023,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,07/04/2020,Series D,United States,319
F5,Seattle,Security,100,0.01,21/10/2022,Post-IPO,United States,0
FabHotels,New Delhi,Travel,80,0.2,30/03/2020,Series B,India,48
Fabric,New York City,Logistics,120,0.4,13/07/2022,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,20/04/2022,Series D,Brazil,502
Faire,SF Bay Area,Retail,84,0.07,18/10/2022,Series G,United States,1700
Fandom,SF Bay Area,Media,0,0.14,30/04/2020,Series E,United States,145
Fareportal,Gurugram,Travel,200,0,26/03/2020,Unknown,India,0
FarEye,New Delhi,Logistics,250,0.3,10/06/2022,Series E,India,150
FarEye,New Delhi,Logistics,90,0,03/02/2023,Series E,India,150
Fast,SF Bay Area,Finance,0,1,05/04/2022,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.57,09/01/2023,Post-IPO,United States,1200
Favo,Sao Paulo,Food,170,0,02/06/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,0,1,09/11/2022,Series B,United States,81
Fifth Season,Pittsburgh,Food,100,1,28/10/2022,Series B,United States,35
Finder,Sydney,Retail,0,0.15,03/02/2023,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,17/06/2022,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,30/06/2022,Series A,Germany,22
Fipola,Chennai,Food,0,1,20/02/2023,Series A,United States,9
Fireblocks,New York City,Crypto,30,0.05,20/02/2023,Series E,United States,1000
Firework,SF Bay Area,Retail,0,0.1,29/11/2022,Series B,United States,269
FiscalNote,Washington D.C.,Media,30,0,02/04/2020,Series D,United States,50
Fittr,Pune,Fitness,30,0.11,02/03/2023,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,26/07/2022,Post-IPO,Israel,111
Fivetran,SF Bay Area,Data,0,0.05,04/10/2022,Series D,United States,0
Flatiron School,New York City,Education,100,0,06/05/2020,Acquired,United States,15
Flexport,SF Bay Area,Logistics,640,0.2,11/01/2023,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,16/10/2022,Unknown,United States,235
Flockjay,SF Bay Area,Education,37,0.5,24/08/2021,Series A,United States,14
Flowhub,Denver,Retail,0,0.15,09/09/2022,Unknown,United States,45
Flowr,Toronto,Retail,0,0.25,24/03/2020,Unknown,Canada,0
Fluke,Sao Paulo,Other,83,0.82,17/08/2022,Seed,Brazil,0
Flux Systems,London,Finance,0,1,14/10/2022,Unknown,United Kingdom,9
Flyhomes,Seattle,Real Estate,200,0.2,20/07/2022,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,09/11/2022,Series C,United States,310
Flymya,Yangon,Travel,200,0.33,01/04/2020,Unknown,Myanmar,0
Flytedesk,Boulder,Marketing,4,0.2,18/03/2020,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,20/03/2020,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,07/05/2020,Series E,United States,263
Food52,New York City,Food,20,0.1,08/04/2022,Acquired,United States,176
Food52,New York City,Food,21,0.15,03/06/2022,Acquired,United States,176
Foodpanda,Bucharest,Food,80,0,26/05/2022,Acquired,Romania,749
Foodpanda,Singapore,Food,60,0,07/09/2022,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,24/03/2020,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,10/01/2023,Post-IPO,United States,125
Foresight Insurance,SF Bay Area,Finance,0,0.4,06/10/2022,Series B,United States,58
Forma.ai,Toronto,Sales,15,0.09,20/07/2022,Series B,Canada,58
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Forward,SF Bay Area,Healthcare,10,0.03,20/04/2020,Series C,United States,100
Forward,SF Bay Area,Healthcare,0,0.05,11/07/2022,Series D,United States,225
FourKites,Chicago,Logistics,60,0.08,11/08/2022,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,23/09/2022,Series C,United States,166
Fraazo,Mumbai,Food,150,0,12/07/2022,Series B,India,63
Freetrade,London,Finance,45,0.15,10/06/2022,Unknown,United Kingdom,133
Frequency Therapeutics,Boston,Healthcare,0,0.5,01/02/2023,Post-IPO,United States,76
Freshbooks,Toronto,Finance,38,0.09,21/04/2020,Series B,Canada,75
FreshDirect,Philadelphia,Food,40,0,25/08/2022,Acquired,United States,280
Freshly,New York City,Food,0,0.25,18/07/2022,Acquired,United States,107
Freshly,Phoenix,Food,329,0,12/12/2022,Acquired,United States,107
Freshworks,SF Bay Area,Support,90,0.02,15/12/2022,Post-IPO,United States,484
Frontdesk,Milwaukee,Travel,35,0.16,10/04/2020,Unknown,United States,3
FrontRow,Bengaluru,Education,130,0.75,12/10/2022,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,27/05/2022,Series A,India,17
Frubana,Bogota,Food,0,0.03,21/06/2022,Series C,Colombia,202
FullStory,Atlanta,Marketing,0,0.12,13/09/2022,Unknown,United States,197
Fundbox,SF Bay Area,Finance,14,0.15,02/06/2020,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,25/10/2022,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,0,08/07/2020,Post-IPO,United States,746
Funding Societies,Singapore,Finance,65,0.18,16/04/2020,Series B,Singapore,42
Furlenco,Bengaluru,Retail,180,0,26/03/2022,Series D,India,228
G/O Media Group,New York City,Media,14,0.05,03/04/2020,Unknown,United States,0
G2,Chicago,Marketing,17,0.05,30/06/2020,Series C,United States,101
Gather,SF Bay Area,Consumer,30,0.33,02/06/2022,Series B,United States,76
Gatherly,Atlanta,Marketing,0,0.5,31/07/2022,0,United States,0
Gavelytics,Los Angeles,Legal,0,1,30/06/2022,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,10/04/2020,Unknown,United States,0
Gem,SF Bay Area,Recruiting,100,0.33,01/11/2022,Series C,United States,148
Gemini,New York City,Crypto,100,0.1,02/06/2022,Unknown,United States,423
Gemini,New York City,Crypto,0,0.1,23/01/2023,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,18/07/2022,Unknown,United States,423
Genesis,New York City,Crypto,52,0.2,17/08/2022,Series A,United States,0
Genesis,New York City,Crypto,60,0.3,05/01/2023,Series A,United States,0
Genome Medical,SF Bay Area,Healthcare,23,0,08/09/2022,Series C,United States,120
Getaround,SF Bay Area,Transportation,100,0.25,27/03/2020,Series D,United States,403
Getaround,SF Bay Area,Transportation,0,0.1,02/02/2023,Post-IPO,United States,948
Getir,Istanbul,Food,0,0.14,25/05/2022,Series E,Turkey,1800
Getir,New York City,Food,100,0,02/02/2023,Series E,United States,1800
GetNinjas,Sao Paulo,Consumer,11,0.1,08/04/2020,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,0,31/05/2022,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,14/10/2020,Series E,Germany,656
GitHub,SF Bay Area,Product,0,0.1,09/02/2023,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,09/02/2023,Post-IPO,United States,413
Gitpod,Kiel,Product,21,0.28,24/01/2023,Series A,Germany,41
Glassdoor,SF Bay Area,Recruiting,300,0.3,07/05/2020,Acquired,United States,204
Glints,Singapore,HR,198,0.18,08/12/2022,Series D,Singapore,82
Glitch,New York City,Product,18,0.36,21/05/2020,Series A,United States,30
GloriFi,Dallas,Finance,0,1,21/11/2022,Unknown,United States,0
Glossier,New York City,Consumer,80,0.33,26/01/2022,Series E,United States,266
Glossier,New York City,Retail,150,0.38,07/08/2020,Series D,United States,186
Glossier,New York City,Retail,19,0.08,02/08/2022,Series E,United States,266
Glovo,Barcelona,Food,250,0.06,30/01/2023,Acquired,Spain,1200
GoBear,Singapore,Finance,22,0.11,01/09/2020,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,10/01/2023,Series C,Canada,178
GoDaddy,Austin,Marketing,451,0.06,24/06/2020,Post-IPO,United States,0
GoDaddy,Phoenix,Marketing,530,0.08,08/02/2023,Post-IPO,United States,800
GoFundMe,SF Bay Area,Finance,94,0.12,26/10/2022,Series A,United States,0
GoHealth,Chicago,Healthcare,800,0.2,09/08/2022,Post-IPO,United States,75
Gojek,Jakarta,Transportation,430,0.09,23/06/2020,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,0,14/11/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,0,31/01/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,0,0.7,17/01/2023,Series C,India,54
Gong,SF Bay Area,Sales,80,0.07,08/02/2023,Series E,United States,583
GoNuts,Mumbai,Media,0,1,27/10/2022,Seed,India,0
Goodfood,Calgary,Food,70,0,07/04/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,0,1,23/11/2022,Seed,Canada,6
GoodRx,Los Angeles,Healthcare,140,0.16,31/08/2022,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,20/01/2023,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,15/04/2020,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,0,26/01/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,12/07/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,0,19/10/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,29/03/2022,Series H,United States,3400
Gorillas,Berlin,Food,300,0.5,24/05/2022,Series C,Germany,1300
Gorillas,Berlin,Food,540,0,03/07/2022,Series C,Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,26/03/2020,Series B,United States,47
GoStudent,Vienna,Education,100,0,14/12/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,0,08/09/2022,Series D,Austria,686
GoTo Group,Jakarta,Transportation,1300,0.12,10/11/2022,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,16/06/2020,Series I,Singapore,9900
Gramophone,Indore,Food,75,0,16/01/2023,Series B,India,17
GrayMeta,Los Angeles,Data,20,0.4,23/03/2020,Unknown,United States,7
Greenhouse Software,New York City,Recruiting,120,0.28,17/04/2020,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,12/01/2023,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,30/11/2022,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,07/04/2020,Unknown,United States,190
Groupon,Chicago,Retail,2800,0.44,13/04/2020,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,08/08/2022,Post-IPO,United States,1400
